"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0001975","GO:0001975","response to amphetamine","19/5209","36/18805",0.527777777777778,1.90532945116358,3.36537956900318,0.00127211075252414,0.013066857746748,0.010156359134639,"5021/7054/41/1909/1813/1312/8601/1815/5020/1816/2354/5153/6571/2903/9734/1269/6505/5997/8787",19
"GO:0086004","GO:0086004","regulation of cardiac muscle cell contraction","19/5209","36/18805",0.527777777777778,1.90532945116358,3.36537956900318,0.00127211075252414,0.013066857746748,0.010156359134639,"6781/2626/487/57644/859/2258/775/10021/54795/10142/5144/817/29119/857/1824/5350/6717/287/477",19
"GO:0003208","GO:0003208","cardiac ventricle morphogenesis","32/5209","71/18805",0.450704225352113,1.62708638083058,3.27671000517272,0.00127431159774932,0.013066857746748,0.010156359134639,"1301/6659/7137/407975/5629/55636/1909/10848/5457/7139/57057/2626/4607/4036/6910/2296/2303/4624/1482/6423/4633/4889/3084/23414/9421/7049/4887/2294/4208/2263/9464/7168",32
"GO:1900046","GO:1900046","regulation of hemostasis","32/5209","71/18805",0.450704225352113,1.62708638083058,3.27671000517272,0.00127431159774932,0.013066857746748,0.010156359134639,"1311/5328/2191/2243/2244/2161/2147/2155/3170/5054/5055/5270/2266/2048/5345/1361/5196/170692/3273/3827/6484/10855/5156/2811/5592/3848/948/7166/84830/857/2150/634",32
"GO:0032370","GO:0032370","positive regulation of lipid transport","38/5209","88/18805",0.431818181818182,1.55890591458839,3.25280960320346,0.0012751193033222,0.013066857746748,0.010156359134639,"4828/6696/151176/50487/4282/9388/3552/26154/1588/8600/2874/56729/3553/54209/51083/5020/9370/4923/6754/5027/8792/8399/23461/160518/10396/5608/2587/654/51761/9227/6256/10162/553/5025/857/84417/6342/10351",38
"GO:0003206","GO:0003206","cardiac chamber morphogenesis","52/5209","129/18805",0.403100775193798,1.4552332650258,3.21132036958167,0.00129037811168496,0.0132017220792224,0.010261183922787,"7472/1301/4488/6659/7137/407975/53834/655/5629/652/55636/1909/10848/7481/5457/161882/7139/57057/6092/2626/4607/2253/6474/4036/6910/2296/2303/5950/4624/1482/859/6423/4633/4889/8828/3084/23414/9421/7049/9353/7010/4887/2294/653/4208/2263/9510/6586/650/9464/7168/10370",52
"GO:0009582","GO:0009582","detection of abiotic stimulus","58/5209","147/18805",0.394557823129252,1.42439237165398,3.19735172853839,0.00129995712117838,0.0132579398323007,0.0103048797906898,"1301/6101/59335/79955/3673/6011/92840/796/222662/1312/2792/5270/3249/5995/3784/342372/58473/2780/9311/10692/8557/55107/3000/9293/5132/27039/131890/221391/133060/8048/859/4923/63982/23418/8989/94233/2898/5158/3776/5961/4804/6869/123041/114780/6785/3736/3815/23349/54112/51761/2776/56925/23596/11280/6335/1258/6387/2767",58
"GO:0048565","GO:0048565","digestive tract development","55/5209","138/18805",0.398550724637681,1.43880713703429,3.20237866754159,0.00130193473043631,0.0132579398323007,0.0103048797906898,"3651/64220/6662/5021/6469/3576/51208/2049/7481/7474/10736/100/2626/1373/3784/6474/1281/4838/1543/140628/4821/6423/25803/5009/429/2254/5919/64321/5156/2737/3158/4852/1026/3815/83881/6425/2255/579/1910/3572/596/79827/2294/2263/6663/55366/6943/6422/2295/93649/388364/5697/5125/348093/159296",55
"GO:0050482","GO:0050482","arachidonate secretion","17/5209","31/18805",0.548387096774194,1.97973111054688,3.3791390339772,0.00130430145521204,0.0132579398323007,0.0103048797906898,"4828/50487/4282/1813/56923/64600/1815/30814/5320/4923/6754/26279/8399/624/5322/553/391013",17
"GO:1903963","GO:1903963","arachidonate transport","17/5209","31/18805",0.548387096774194,1.97973111054688,3.3791390339772,0.00130430145521204,0.0132579398323007,0.0103048797906898,"4828/50487/4282/1813/56923/64600/1815/30814/5320/4923/6754/26279/8399/624/5322/553/391013",17
"GO:0030540","GO:0030540","female genitalia development","12/5209","19/18805",0.631578947368421,2.28006183629548,3.45531235646116,0.00131460116914602,0.0132981841740623,0.0103361601486756,"64220/7301/55636/7474/1588/4036/3975/6716/5950/2099/558/2255",12
"GO:0032310","GO:0032310","prostaglandin secretion","12/5209","19/18805",0.631578947368421,2.28006183629548,3.45531235646116,0.00131460116914602,0.0132981841740623,0.0103361601486756,"50487/4282/3552/8600/3553/5020/3952/5027/8792/8399/5608/5025",12
"GO:0060314","GO:0060314","regulation of ryanodine-sensitive calcium-release channel activity","12/5209","19/18805",0.631578947368421,2.28006183629548,3.45531235646116,0.00131460116914602,0.0132981841740623,0.0103361601486756,"56704/10345/57338/3270/2946/1193/817/845/1756/84502/57158/6717",12
"GO:0051591","GO:0051591","response to cAMP","39/5209","91/18805",0.428571428571429,1.54718481748622,3.23868078250575,0.00131710728396921,0.0133021493270213,0.010339242107495,"7490/1277/6781/8061/3625/7425/374/4435/366/1373/5972/3784/348980/15/6531/7299/5020/9370/2623/358/2354/10021/9465/1036/5179/3158/1261/10142/5144/7010/5294/5187/1393/2185/9472/1811/5138/5906/343",39
"GO:0060420","GO:0060420","regulation of heart growth","33/5209","74/18805",0.445945945945946,1.60990852630323,3.25384457723005,0.00134653538180345,0.0135775650998514,0.0105533120510439,"7472/7490/407975/861/983/26281/7161/5629/407014/57057/6910/5950/406984/4624/1482/859/2066/2254/3776/3084/23414/3479/2260/7373/2247/7049/4208/5997/2263/221476/9472/32/10370",33
"GO:0032496","GO:0032496","response to lipopolysaccharide","125/5209","357/18805",0.350140056022409,1.26403988356717,3.11763822513215,0.0013663355508741,0.0137551732577597,0.0106913599483976,"9076/8140/8767/4314/1594/1869/6374/5473/1019/717/1051/3576/7054/1437/6556/1734/4317/3656/342979/11009/3654/4282/3552/64127/7474/2950/5054/949/6372/50943/10417/4435/2048/3929/26525/6278/1671/1373/57048/5972/3627/1728/5196/5122/7292/10804/1604/4318/27063/27177/1440/56300/3553/2326/54209/2204/27178/3596/671/1670/2056/3620/1543/730249/1053/2623/5737/3586/5027/4360/4057/820/929/23643/23641/1439/10563/1236/388325/8792/558/10225/57379/6833/497189/5179/2635/3158/9450/199713/9590/6622/3587/1524/695/1269/4064/2255/1910/567/654/623/4842/4129/54658/4208/5467/56477/26228/1511/948/9971/389643/2263/5336/5734/824/1268/57088/3248/1991/9516/3032/840/27250",125
"GO:0001974","GO:0001974","blood vessel remodeling","25/5209","52/18805",0.480769230769231,1.73562399397493,3.28790229454075,0.00138080801680221,0.0138565295721205,0.0107701402603258,"3976/183/55636/1909/2253/4693/2296/2303/3273/875/102724560/4883/186/407019/23418/84870/4880/558/2255/729230/4208/94/2316/2034/634",25
"GO:0089718","GO:0089718","amino acid import across plasma membrane","25/5209","52/18805",0.480769230769231,1.73562399397493,3.28790229454075,0.00138080801680221,0.0138565295721205,0.0107701402603258,"8140/6533/23657/54716/6520/6541/6510/92745/8501/10991/11254/222642/6582/84889/4923/6506/55089/55244/6536/6505/6583/5997/246213/477/206358",25
"GO:0060419","GO:0060419","heart growth","42/5209","100/18805",0.42,1.51624112113649,3.20383735727037,0.00142226365708598,0.0142498135834156,0.0110758245907165,"7472/7490/407975/861/983/26281/7161/5629/407014/57057/2626/6910/2296/2303/5950/406984/4624/1482/859/2066/2254/3776/3084/23414/3479/5592/2260/7373/2247/7049/65009/1901/148/4211/4208/5997/2263/8470/221476/9472/32/10370",42
"GO:0045744","GO:0045744","negative regulation of G protein-coupled receptor signaling pathway","30/5209","66/18805",0.454545454545455,1.64095359430357,3.22865820267843,0.0015112088246585,0.0151168933620847,0.0117497719008675,"8862/4233/23322/3576/100506013/636/796/1813/100/441925/56246/2915/6754/333/54550/6352/6003/9353/6622/5144/5064/5139/5997/154/9737/408/6586/11240/493/5138",30
"GO:0019228","GO:0019228","neuronal action potential","20/5209","39/18805",0.512820512820513,1.85133226023992,3.29414157546259,0.00152005262705312,0.0151571650228498,0.0117810734928497,"348980/2741/57369/3737/10242/2898/2257/3776/2890/1143/3736/1134/54112/2852/5025/5023/6330/11280/6335/288",20
"GO:0034367","GO:0034367","protein-containing complex remodeling","20/5209","39/18805",0.512820512820513,1.85133226023992,3.29414157546259,0.00152005262705312,0.0151571650228498,0.0117810734928497,"81624/183/50487/9388/336/949/341/4547/116519/30814/344/5320/3990/5408/8399/23461/185/5322/9971/5125",20
"GO:0002793","GO:0002793","positive regulation of peptide secretion","47/5209","115/18805",0.408695652173913,1.47543131870425,3.16540131676835,0.00153393884297371,0.0152714291139091,0.0118698865164155,"3651/6659/7447/7036/3814/7349/2243/2244/2147/8431/1813/91608/2151/2266/8600/2922/55107/5950/4825/2692/6514/222546/116/952/2864/338557/100507043/114131/2850/388581/2641/169026/6833/6616/2822/640/54795/3708/2852/4826/5467/846/9971/5579/6717/84417/2767",47
"GO:0055078","GO:0055078","sodium ion homeostasis","23/5209","47/18805",0.48936170212766,1.76664365684597,3.25721129355717,0.00157320173614311,0.0154396553678368,0.0120006422255445,"10699/64699/183/6558/1909/3552/1813/1312/7380/4159/525/66002/80763/1910/6546/185/6340/4881/6548/6338/482/6332/477",23
"GO:1905521","GO:1905521","regulation of macrophage migration","23/5209","47/18805",0.48936170212766,1.76664365684597,3.25721129355717,0.00157320173614311,0.0154396553678368,0.0120006422255445,"1265/284340/4282/59341/4323/1588/6348/54209/5919/6352/131450/1436/6504/1435/1240/2660/1524/729230/26228/64805/79148/2185/5025",23
"GO:0003081","GO:0003081","regulation of systemic arterial blood pressure by renin-angiotensin","14/5209","24/18805",0.583333333333333,2.10589044602291,3.35548338467576,0.0015738684070929,0.0154396553678368,0.0120006422255445,"183/1312/5345/5972/186/6869/81285/1359/1910/1215/1511/185/2150/5125",14
"GO:0030539","GO:0030539","male genitalia development","14/5209","24/18805",0.583333333333333,2.10589044602291,3.35548338467576,0.0015738684070929,0.0154396553678368,0.0120006422255445,"7490/6469/2253/80000/6716/10388/4920/317719/5156/367/2255/654/653/55366",14
"GO:0042438","GO:0042438","melanin biosynthetic process","14/5209","24/18805",0.583333333333333,2.10589044602291,3.35548338467576,0.0015738684070929,0.0154396553678368,0.0120006422255445,"1001/126321/23657/4157/7474/4435/434/4948/7299/1638/7306/7220/9839/23596",14
"GO:0043576","GO:0043576","regulation of respiratory gaseous exchange","14/5209","24/18805",0.583333333333333,2.10589044602291,3.35548338467576,0.0015738684070929,0.0154396553678368,0.0120006422255445,"4828/23178/26164/92170/2925/2922/30012/2741/4923/57616/54413/401/8929/477",14
"GO:0051590","GO:0051590","positive regulation of neurotransmitter transport","14/5209","24/18805",0.583333333333333,2.10589044602291,3.35548338467576,0.0015738684070929,0.0154396553678368,0.0120006422255445,"6804/1813/9498/6812/632/1815/6572/6622/5071/286097/2852/22871/246213/6865",14
"GO:0060571","GO:0060571","morphogenesis of an epithelial fold","14/5209","24/18805",0.583333333333333,2.10589044602291,3.35548338467576,0.0015738684070929,0.0154396553678368,0.0120006422255445,"7472/6469/655/652/7474/23213/27443/4838/25928/367/7482/2255/653/2263",14
"GO:0098856","GO:0098856","intestinal lipid absorption","14/5209","24/18805",0.583333333333333,2.10589044602291,3.35548338467576,0.0015738684070929,0.0154396553678368,0.0120006422255445,"9075/1056/29881/336/949/64240/8435/3952/1645/1582/948/2169/10162/51474",14
"GO:0002761","GO:0002761","regulation of myeloid leukocyte differentiation","52/5209","130/18805",0.4,1.44403916298714,3.14455625324574,0.00157939585856589,0.0154396553678368,0.0120006422255445,"3624/54997/4609/51561/861/3976/151176/51176/1051/51208/50487/796/81501/5457/116211/161882/4982/3635/3605/8600/10272/3623/5196/6348/7130/632/54209/50604/3567/3375/9370/9607/4057/4920/714/4286/920/8792/6886/2124/3059/1435/9770/4739/814/4254/9398/406937/133522/6422/7098/634",52
"GO:0098773","GO:0098773","skin epidermis development","53/5209","133/18805",0.398496240601504,1.43861044432929,3.14199935950114,0.00158195517054746,0.0154396553678368,0.0120006422255445,"1001/94234/9076/3624/4488/57822/6662/4233/27121/3872/29841/6469/375791/3868/8549/6615/147409/1775/10913/55612/50814/147495/26154/59344/7474/79755/1747/7976/22943/344167/3229/51083/55504/11166/112802/3890/388697/388698/147183/25928/2252/56603/10855/4804/8399/3848/11005/342574/2255/596/2263/55366/9314",53
"GO:0002923","GO:0002923","regulation of humoral immune response mediated by circulating immunoglobulin","11/5209","17/18805",0.647058823529412,2.33594570483213,3.41090571699137,0.00158519030000359,0.0154396553678368,0.0120006422255445,"4179/64127/725/54209/2302/55061/2213/5788/1378/1380/2208",11
"GO:0008228","GO:0008228","opsonization","11/5209","17/18805",0.647058823529412,2.33594570483213,3.41090571699137,0.00158519030000359,0.0154396553678368,0.0120006422255445,"10417/3929/8547/725/1401/2220/78989/5806/2219/5199/5322",11
"GO:0072074","GO:0072074","kidney mesenchyme development","11/5209","17/18805",0.647058823529412,2.33594570483213,3.41090571699137,0.00158519030000359,0.0154396553678368,0.0120006422255445,"4609/7490/6469/6495/655/2297/51804/10736/5076/130497/6943",11
"GO:0019229","GO:0019229","regulation of vasoconstriction","31/5209","69/18805",0.449275362318841,1.6219280453841,3.20348702976792,0.00160447450494598,0.0155718385371225,0.0121033830500671,"5021/2243/2244/183/2266/152/219537/952/3952/146/10242/147/6869/150/54795/79987/143872/148/624/846/490/10800/185/1889/1907/553/5023/857/1908/3741/477",31
"GO:0030199","GO:0030199","collagen fibril organization","31/5209","69/18805",0.449275362318841,1.6219280453841,3.20348702976792,0.00160447450494598,0.0155718385371225,0.0121033830500671,"1301/4320/1311/81792/1277/9509/4017/8985/60681/871/1303/1290/283208/1289/140766/5345/1278/50509/642658/1281/4015/2296/2303/26254/6423/7373/4921/84171/7092/1805/7148",31
"GO:0021543","GO:0021543","pallium development","73/5209","194/18805",0.376288659793814,1.35843890332553,3.10618896367726,0.00160618614281508,0.0155718385371225,0.0121033830500671,"7804/2146/284403/471/9928/51176/9289/306/63950/7054/10642/79969/5629/55695/6513/259266/10460/55558/3014/89839/7080/582/64211/2253/5454/1281/55079/89780/2290/6716/4142/10716/7101/1746/2016/140679/429/474/4009/4760/238/3737/5455/347733/2258/266727/79633/5079/4747/2890/2737/4852/9353/7846/7280/2044/84623/3736/166614/93986/89927/5649/50937/196500/9638/66000/64805/2316/22903/9215/85458/493/23035",73
"GO:0021700","GO:0021700","developmental maturation","123/5209","352/18805",0.349431818181818,1.26148307562087,3.06533643610784,0.00161249394499684,0.0156089413875694,0.0121322216493203,"1001/9319/4488/994/81792/865/6790/81624/79084/7422/675/9928/631/6461/5047/55612/2069/9296/50487/1909/991/7474/50617/375790/6954/2046/2266/26470/5881/54760/6496/6812/5972/6406/339674/5076/6407/645811/163589/4825/51083/326340/4897/2302/132141/2056/525/378807/2692/257062/84530/816/429/7471/3952/25893/9148/6261/51412/4880/120892/57731/10481/2252/4057/23544/124925/168620/5798/8506/4131/4747/3479/8419/6886/558/1672/8399/29842/2260/123041/712/6363/59277/1901/1026/11005/6366/51286/54763/1524/6855/4653/695/158866/5745/1910/5064/5139/596/5241/5649/91851/54738/163175/57549/8434/6900/7704/94/440712/2185/6663/577/2034/9378/650/1811/388364/342035/3745/1258/534",123
"GO:0002052","GO:0002052","positive regulation of neuroblast proliferation","16/5209","29/18805",0.551724137931034,1.99177815584433,3.30832922415735,0.00165611519476064,0.0159820196402361,0.0124222008312204,"284403/7422/6469/63950/259266/1813/7976/2290/23440/7101/1638/2737/2247/1524/50937/6663",16
"GO:0034695","GO:0034695","response to prostaglandin E","16/5209","29/18805",0.551724137931034,1.99177815584433,3.30832922415735,0.00165611519476064,0.0159820196402361,0.0124222008312204,"7292/15/5020/5563/1236/7049/6363/6366/2/2776/2770/5030/5734/6422/11280/54331",16
"GO:0042417","GO:0042417","dopamine metabolic process","21/5209","42/18805",0.5,1.80504895373392,3.2329018358764,0.00176605599449287,0.0170168825686817,0.0132265594429175,"64943/7054/1813/1312/2780/6531/1815/6818/9627/100289017/6870/5153/6620/2903/6622/5071/4129/6505/4881/4128/1610",21
"GO:0060562","GO:0060562","epithelial tube morphogenesis","118/5209","337/18805",0.350148367952522,1.26406989044868,3.02775426657508,0.00182447990926538,0.0175529473839415,0.0136432217261338,"7472/25902/57167/4488/57822/115908/81792/2648/6662/4233/4070/4609/9620/7422/55083/7490/6469/2637/8549/6495/51176/2348/655/5754/6491/64065/183/131405/5629/652/2297/51804/1909/7481/79191/7474/7291/4613/10736/1512/374/4435/7976/57057/7080/4323/2138/2626/1282/2253/153572/3627/4036/3687/219736/3975/27443/5076/4838/2303/80000/89780/9955/8557/1482/859/6423/64478/186/7471/221074/25928/344022/2043/2099/6356/5293/64321/1436/2737/2247/1435/9421/367/9353/65009/64399/7482/130497/9723/2255/5087/596/5241/2294/653/4208/846/2908/56963/2668/25789/2263/2045/7421/94/5567/55366/6943/284217/10672/6422/650/340419/9464/51676/9423/10370",118
"GO:0030902","GO:0030902","hindbrain development","62/5209","161/18805",0.385093167701863,1.39022403890066,3.07789735591738,0.00182901316674069,0.0175696959467671,0.0136562397311005,"6712/5013/2648/2146/23322/471/2020/6469/9928/2637/51176/655/5629/8624/1312/5457/256297/5270/2048/64211/2296/3975/7476/2019/388610/869/85442/875/22891/10716/4808/102724560/652991/2895/429/7471/4009/4760/57626/2213/124925/916/6751/5592/2247/7846/51286/1272/6753/596/57502/653/401/9283/5362/196500/8929/2316/9378/482/6752/1902",62
"GO:0048332","GO:0048332","mesoderm morphogenesis","34/5209","78/18805",0.435897435897436,1.57363242120393,3.1422707835586,0.00184809366287494,0.0176989426587658,0.0137566981618473,"3624/7473/6615/51176/655/100506013/3673/652/7481/7474/10736/22943/57057/2138/8091/642658/2296/5076/4838/2303/89780/6423/3196/145873/6886/2260/9421/3690/2294/2139/406937/2263/8516/9314",34
"GO:0071277","GO:0071277","cellular response to calcium ion","34/5209","78/18805",0.435897435897436,1.57363242120393,3.1422707835586,0.00184809366287494,0.0176989426587658,0.0137566981618473,"27132/1800/1894/8904/3625/7474/7226/151835/8437/131034/6261/10060/5563/2354/3756/3706/7846/3208/286097/10235/817/4208/22871/3707/5336/1393/6263/144402/9378/57699/63928/3745/6609/79085",34
"GO:0010919","GO:0010919","regulation of inositol phosphate biosynthetic process","10/5209","15/18805",0.666666666666667,2.4067319383119,3.37357453069998,0.00188320233945879,0.0178989563744331,0.0139121610257999,"4142/4923/51744/5592/6622/5745/2852/553/117/5028",10
"GO:0015670","GO:0015670","carbon dioxide transport","10/5209","15/18805",0.666666666666667,2.4067319383119,3.37357453069998,0.00188320233945879,0.0178989563744331,0.0139121610257999,"362/51458/57127/363/3050/3048/358/3040/3043/760",10
"GO:0048243","GO:0048243","norepinephrine secretion","10/5209","15/18805",0.666666666666667,2.4067319383119,3.37357453069998,0.00188320233945879,0.0178989563744331,0.0139121610257999,"5021/6804/1312/152/5020/89832/150/140/3745/5028",10
"GO:0051412","GO:0051412","response to corticosterone","10/5209","15/18805",0.666666666666667,2.4067319383119,3.37357453069998,0.00188320233945879,0.0178989563744331,0.0139121610257999,"7054/8061/1312/15/114131/2354/4747/1026/4129/266743",10
"GO:1903826","GO:1903826","L-arginine transmembrane transport","10/5209","15/18805",0.666666666666667,2.4067319383119,3.37357453069998,0.00188320233945879,0.0178989563744331,0.0139121610257999,"9057/6556/10166/6541/123096/83884/6582/84889/55089/55244",10
"GO:0001837","GO:0001837","epithelial to mesenchymal transition","72/5209","192/18805",0.375,1.35378671530044,3.04986537050215,0.00191015793013537,0.0181277732977552,0.0140900115002126,"7472/4488/84172/57181/6662/4487/2146/7422/8313/9221/265/6615/51176/1277/655/183/80320/6949/10459/4017/10630/652/1909/3170/7481/7474/7291/79755/80139/3249/57057/7080/399473/25805/8091/145258/2253/6910/101/90864/2296/6317/3553/8092/51384/6423/2043/100507588/90102/7074/2042/3479/25937/2260/7049/10439/653/406937/10979/7041/2263/2316/6422/2295/650/147906/4684/152007/55273/7148/2651/27250",72
"GO:0048644","GO:0048644","muscle organ morphogenesis","35/5209","81/18805",0.432098765432099,1.55991884890586,3.12582746594693,0.00191707230166355,0.0181659923525106,0.0141197176815613,"7472/1301/7137/3976/5629/55636/1909/5457/161882/7139/57057/145258/4607/6474/4036/29895/1281/27063/2296/2303/8557/4624/219537/1482/4633/3084/23414/9421/7049/1901/406937/2263/650/7168/4638",35
"GO:0098926","GO:0098926","postsynaptic signal transduction","25/5209","53/18805",0.471698113207547,1.7028763714471,3.17168321287906,0.00193340225897464,0.0182931834788999,0.0142185783857478,"80758/58530/4061/375790/2769/8973/1144/89780/1146/1137/1139/4988/1129/1132/1136/4062/1143/3708/1134/6001/2776/5579/9215/66004/2767",25
"GO:0034368","GO:0034368","protein-lipid complex remodeling","19/5209","37/18805",0.513513513513513,1.8538340605916,3.21782233695956,0.00194153432997677,0.0183150434845785,0.0142355693159821,"183/50487/9388/336/949/341/4547/116519/30814/344/5320/3990/5408/8399/23461/185/5322/9971/5125",19
"GO:0034369","GO:0034369","plasma lipoprotein particle remodeling","19/5209","37/18805",0.513513513513513,1.8538340605916,3.21782233695956,0.00194153432997677,0.0183150434845785,0.0142355693159821,"183/50487/9388/336/949/341/4547/116519/30814/344/5320/3990/5408/8399/23461/185/5322/9971/5125",19
"GO:0007530","GO:0007530","sex determination","13/5209","22/18805",0.590909090909091,2.13323967259464,3.29190545151286,0.00197106817504493,0.0184005355450782,0.0143020189618284,"6662/7490/268/51804/1761/668/2516/5729/2254/50846/367/6943/10370",13
"GO:0015669","GO:0015669","gas transport","13/5209","22/18805",0.590909090909091,2.13323967259464,3.29190545151286,0.00197106817504493,0.0184005355450782,0.0143020189618284,"362/51458/57127/363/3049/3050/3048/358/3040/4151/3043/58157/760",13
"GO:0033630","GO:0033630","positive regulation of cell adhesion mediated by integrin","13/5209","22/18805",0.590909090909091,2.13323967259464,3.29190545151286,0.00197106817504493,0.0184005355450782,0.0143020189618284,"3976/55612/8631/5881/2303/6423/916/6352/10563/3071/3690/6366/64805",13
"GO:0044241","GO:0044241","lipid digestion","13/5209","22/18805",0.590909090909091,2.13323967259464,3.29190545151286,0.00197106817504493,0.0184005355450782,0.0143020189618284,"1056/29881/336/64240/8435/3952/1645/358/1582/5408/948/10162/51474",13
"GO:0048485","GO:0048485","sympathetic nervous system development","13/5209","22/18805",0.590909090909091,2.13323967259464,3.29190545151286,0.00197106817504493,0.0184005355450782,0.0143020189618284,"6659/1909/7976/6405/3642/429/7021/8828/401/2676/2668/8929/9464",13
"GO:0098801","GO:0098801","regulation of renal system process","13/5209","22/18805",0.590909090909091,2.13323967259464,3.29190545151286,0.00197106817504493,0.0184005355450782,0.0143020189618284,"10699/6781/183/1813/5800/9370/80763/81285/9368/10391/185/4881/2150",13
"GO:1902307","GO:1902307","positive regulation of sodium ion transmembrane transport","13/5209","22/18805",0.590909090909091,2.13323967259464,3.29190545151286,0.00197106817504493,0.0184005355450782,0.0143020189618284,"54997/53827/53828/2258/5348/6324/4842/53826/1756/6548/482/288/11261",13
"GO:0030574","GO:0030574","collagen catabolic process","22/5209","45/18805",0.488888888888889,1.76493675476206,3.1798899556594,0.00200609358236183,0.0186997641781046,0.0145345977132991,"4316/5653/4320/4314/4312/4322/2191/4319/9509/5645/4317/9313/140766/4323/4321/4318/56547/64066/54463/1520/79148/64115",22
"GO:0048864","GO:0048864","stem cell development","37/5209","87/18805",0.425287356321839,1.53532899513,3.09775733260672,0.00203710046224859,0.0189607043024677,0.014737416299606,"6662/9965/6469/9221/2637/2348/655/6949/124540/652/1909/7291/6405/2296/7476/2303/340665/2066/5788/55698/8828/3084/223117/2247/4254/9723/1910/596/2668/56920/8929/6663/57556/1908/9464/80031/10370",37
"GO:0010644","GO:0010644","cell communication by electrical coupling","17/5209","32/18805",0.53125,1.91786451334229,3.21649922064101,0.0020697261713468,0.0192075473010532,0.0149292777396013,"79191/6910/10804/10345/775/3270/10052/3736/5144/817/6546/845/857/482/6717/288/477",17
"GO:0045987","GO:0045987","positive regulation of smooth muscle contraction","17/5209","32/18805",0.53125,1.91786451334229,3.21649922064101,0.0020697261713468,0.0192075473010532,0.0149292777396013,"5021/3673/10874/8877/100/5020/60675/6870/6869/80763/3815/2852/148/1907/1908/93649/6865",17
"GO:0032958","GO:0032958","inositol phosphate biosynthetic process","15/5209","27/18805",0.555555555555556,2.00560994859325,3.23655877395746,0.00210304945697932,0.0194593929166381,0.0151250275187708,"4142/4923/51744/3706/5592/6622/117283/5745/2852/3707/5336/553/117/6342/5028",15
"GO:0050926","GO:0050926","regulation of positive chemotaxis","15/5209","27/18805",0.555555555555556,2.00560994859325,3.23655877395746,0.00210304945697932,0.0194593929166381,0.0151250275187708,"7422/3576/3673/285/2155/5228/4916/1901/2255/7857/846/3603/2150/6387/2277",15
"GO:0048511","GO:0048511","rhythmic process","107/5209","303/18805",0.353135313531353,1.27485305643254,2.98544633387846,0.00211492759364092,0.0195405644922007,0.0151881190201031,"3624/56938/2146/5021/8403/1454/268/9456/79723/3814/51514/983/7153/7054/1437/6839/7784/80045/5582/11335/7301/5629/5591/2069/10514/2155/8553/8431/5111/174/1813/7291/2620/84667/6092/7080/15/56729/2560/7130/2516/1815/4547/4159/162282/181/1081/60675/221391/4808/9370/89832/4543/4889/153/3737/3952/2099/6096/94233/4880/9607/5158/5563/5798/5806/148523/83594/79365/8792/4804/558/5156/5592/9353/2660/55068/285382/5608/5602/2/10891/10887/5241/3363/2776/22871/8863/5187/7166/116443/9510/6586/55366/687/23596/771/8850/5350/11280/6335/2767/5764/3131/7008/9099/85457",107
"GO:0051235","GO:0051235","maintenance of location","82/5209","224/18805",0.366071428571429,1.32155369826948,2.99667537033948,0.00216788015627419,0.020000442732078,0.0155455644482943,"57214/56704/54923/387129/29899/2147/259266/55636/5335/6373/51490/1813/7226/7070/487/5332/64714/3627/6348/2516/3358/23568/3596/10345/2815/4923/2829/6014/2281/6261/5027/5788/775/920/57338/7220/1236/5334/2811/2247/3270/23345/6363/6622/3690/10142/6366/3708/2946/22873/1193/930/5144/623/2852/5241/817/6546/3099/152404/844/845/1756/5336/2316/6263/84502/2185/9472/857/57158/5350/6717/23228/199699/65018/287/288/477/201140/79085/51196",82
"GO:0007501","GO:0007501","mesodermal cell fate specification","9/5209","13/18805",0.692307692307692,2.49929855132389,3.34711024915776,0.00218770914276406,0.0200073632649295,0.0155509435086931,"10736/22943/2138/5076/4838/89780/6423/2260/2139",9
"GO:0015838","GO:0015838","amino-acid betaine transport","9/5209","13/18805",0.692307692307692,2.49929855132389,3.34711024915776,0.00218770914276406,0.0200073632649295,0.0155509435086931,"9057/54716/55356/11254/5174/6583/220963/788/6584",9
"GO:0021979","GO:0021979","hypothalamus cell differentiation","9/5209","13/18805",0.692307692307692,2.49929855132389,3.34711024915776,0.00218770914276406,0.0200073632649295,0.0155509435086931,"5361/55558/59336/5454/23440/4808/79625/8828/9723",9
"GO:0035589","GO:0035589","G protein-coupled purinergic nucleotide receptor signaling pathway","9/5209","13/18805",0.692307692307692,2.49929855132389,3.34711024915776,0.00218770914276406,0.0200073632649295,0.0155509435086931,"29909/53829/5029/2857/286530/5030/64805/5028/9934",9
"GO:0045916","GO:0045916","negative regulation of complement activation","9/5209","13/18805",0.692307692307692,2.49929855132389,3.34711024915776,0.00218770914276406,0.0200073632649295,0.0155509435086931,"4179/1604/725/55061/1378/11326/1380/2/5648",9
"GO:0060732","GO:0060732","positive regulation of inositol phosphate biosynthetic process","9/5209","13/18805",0.692307692307692,2.49929855132389,3.34711024915776,0.00218770914276406,0.0200073632649295,0.0155509435086931,"4142/4923/51744/6622/5745/2852/553/117/5028",9
